id_estudiante,id_oferta,taller,periodo,fecha_inicio,fecha_fin
A07076592,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045944,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192298,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076590,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192264,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076592,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106888,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192261,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045947,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106881,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192315,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192257,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045937,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192252,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106889,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045954,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076574,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076593,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
